,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10,gp:AOqpTOFaZXR7wrmOGTJKPwPa3pPsxXqMIasOgzMF-q2LPPgCBLFHlr3tOr_Y-uNZDanahPMnThwZHmYENN0sFl0,Mohamed El Garhy,https://play-lh.googleusercontent.com/a-/AOh14GgYwfXviE0YDUkH37h-vEb-ct_IOq1L8IYbCZA5,Perfect and easy to use,5,0,8.0.1,2022-04-25 13:39:14,Thank you for your positive feedback. We are pleased to read that we are meeting your expectations.,2022-04-25 17:43:44
11,gp:AOqpTOFp_8j7tjNpO5t1aa3A5gSUucenjdQE7scW_IAx5pc3Ed91Y4QPvFDDIE48R_rBm8rKQfL9aXlqI_PNDxk,Marcel Tschanen,https://play-lh.googleusercontent.com/a-/AOh14GhyaQpMSxi3NCoX0elftJUuJJtslajgoqsIOgB8,Is there a way to get the old mobile banking back? The new version is far worse than the old one.,2,0,8.0.1,2022-04-25 13:27:45,"Thank you very much for sharing your opinion with us. We are sorry to read that you are not satisfied with the adjustments we have made. We can assure you that this was not our intention, as we are constantly working to improve our app for the benefit and convenience of our customers. Nevertheless, we are happy to forward your feedback internally.",2022-04-25 13:38:25
12,gp:AOqpTOHtPBA3bJbDow_kHz0zF8Z35StXKCIL-qwXxONimqD_5NqqGqtyrzMbsUbg69CxQW3eJY4JE6XMrf2qWJo,Nelson B,https://play-lh.googleusercontent.com/a-/AOh14GiuLOvdyAR3A10uByraaipNtZQCUD8-I6xyjExPYA,Cannot sign up as instructed? Unusable in the most true definition,1,0,8.0.1,2022-04-25 00:56:55,"We're sorry to read that you weren't able to sign up for CSX. Your satisfaction is very important to us, thus, we would like to resolve the issue. Please kindly call us at +41 848 800 890 where we are happy to help you.",2022-04-25 09:16:02
13,gp:AOqpTOHbx_jUudSoSWzrPj6X7FPdpnKQaXst-8i9k7A5dBLJA5CE7Ki3q80mSyWluoEtP7ygKCZ7KTyWmcxrIP8,Dominique Morand,https://play-lh.googleusercontent.com/a-/AOh14GiNwy2anMXxj0-ziuxowpVd7j13cwf6U3BE19HAueo,Crashes on Android 12 after the latest security update of 5-Apr-22,2,1,8.0.0,2022-04-19 10:12:29,"Danke für Ihr wertvolles Feedback. Wir bedauern zu lesen, dass CSX auf Ihrem Gerät derzeit nicht wie gewünscht funktioniert. Sehr gerne würden wir das Problem mit Ihnen gemeinsam analysieren und lösen. Am besten rufen Sie uns dazu unter +41 848 800 890 an.",2022-04-19 13:15:54
14,gp:AOqpTOGpMs9KPpho-cdP7WCh8Cgw45uIWcHfgss0F2lEEJ516heYwwBj43HR490Xm8ju7STpHFvQe9X6mFqDkv0,Joseph Lee,https://play-lh.googleusercontent.com/a-/AOh14Gh9uy21EMA96-XkOA4A8wZEsIw42lRpP4iaE0cPcfE,"Occasionally receive the message that my password is incorrect, even though I can log in on my computer. I then need to delete stored data for it to work again",1,0,7.19.0,2022-04-07 09:57:53,Thank you for your message. We are sorry that the app is not working properly for you. Please call our support team on +41 848 800 890. Our advisors will be happy to review potential sources of error with you.,2022-04-07 14:21:04
15,gp:AOqpTOH6BT_NnhsmVfRGv55w1sKC5RKzVtbk_K-Vqpx3cfhe9JHbTBLxuEsCIljI5tcQ6X7Au6AvM7fr4F9aVcs,Cyril Quinton,https://play-lh.googleusercontent.com/a/AATXAJz4soHYA4zLJhKVbN-Oa0p5qYRidn4ikUZzSY63=mo,"Crippled with UI bugs. This app is barely usable, none of the interactions are meant for a mobile phone. You will often find yourself typing details without being able to see what you type, you will see that an IBAN cannot be pasted if it has spaces, you will find multiple bugs and try hacky workarounds, and, ultimately, you will want to use a computer instead or switch bank.",2,8,7.19.0,2022-04-01 09:12:41,We are sorry to read that you are not satisfied with CSX. Our experts are constantly working on improving our app and we therefore hope to be able to change your opinion on CSX in the future.,2022-04-01 13:52:29
16,gp:AOqpTOEdVl9p-57G8JJypfDcz1lJqUcIph0TFh80swYjHTT8YpFjfMhwXG3eOwNyRVUH-Q83RPU-Eorr1FoQe5E,Alpha JSG,https://play-lh.googleusercontent.com/a-/AOh14GgyjlZIuLnAoJDQXLLLrlLQvOsA4CbXXZ9B_GcX,"Incredibly bad app as well as their online banking. If I'd do a mockup version of an app over the weekend, probably that came out... no clue about user experience, functional design, reducing clicks. Just horrible",1,1,7.19.0,2022-03-30 06:57:26,We regret that you are dissatisfied with CSX. We are always striving to make the app user-friendly and to implement new functions.,2022-03-30 09:45:38
17,gp:AOqpTOG3bz2yMHAkHZ7OIdTiWubUeXY-KyWZAPeWyKMxDNn1T4NEoxHWf0zmECJD6YmBmGYREFa597hcmK6fX3A,Janosch Koch,https://play-lh.googleusercontent.com/a-/AOh14Ghmk38g789TRykIPToR6zthKerclT_zQoipNd1wpg,"What the hell is a user id and how am I supposed to remember it? Why not use a normal login, people can actually manage? Unusably safe.",1,1,7.19.0,2022-03-25 09:38:52,"The satisfaction of our customers is very important to us. Thus, we are sorry to read that you've experienced difficulties logging into our app. We are always working on improving the CSX further and will therefore happily forward your feedback to our developers.",2021-12-03 08:58:40
18,gp:AOqpTOGJYoEoSXILMYj-mgNELEm38MjU936Z9PddxBa4YKHMnlJr-WUMVUhhkyAS2bfASyjfphyscLE5bZjb43w,Marina Haysom,https://play-lh.googleusercontent.com/a/AATXAJxQ9KUwkB-oKwzfjPlAEmN6zaUltytU60vqfVAx=mo,"Quite regularly I experience tech issues with the app. I am able to log in, as it states thy secure sign it is not valid. After a few days it could be fixed and then again. very unsatisfied",1,0,7.19.0,2022-03-25 07:50:43,"We are sorry to read about your problems with the app. Have you already tried to delete and reinstall CSX? It is important that you delete the app data in the device settings before deleting and reinstalling the app. Otherwise, potentially problematic data may continue to hamper the performance of the app even after reinstallation.",2022-03-25 08:50:30
19,gp:AOqpTOGILg9LyLb73KYAjyA1i2twvD0pVOHR8zFf65o190vQ8Bz4pWV8IydnQZNrF0e6tiVLXtCATDCU48Mq5qc,Egor K,https://play-lh.googleusercontent.com/a-/AOh14GjrjnwRWRmcsgmau3cxRKDUYB4wNom4xQtPAVflUw,"mostly functional... but why can't i share a payment confirmation? also scan feature is quite poor, i have to add address manually even if its on the bill?.. got the feedback, but this functionality needs to be available at any time for any processed payment.",3,0,7.19.0,2022-03-22 17:33:10,"Thank you for your feedback. When creating a payment order, it is possible to select that a confirmation is desired. This is available as an e-document (PDF) immediately after the order has been finished.",2022-03-22 17:08:36
20,gp:AOqpTOG8NdzBVaMz-qRBsI7TZ2Y420I-5FsR3wmQw1fnkBds_zX_V0j5q7pd05A4HeatXe8gmGWUGMnK2MZ7pyw,Moritz Kündig,https://play-lh.googleusercontent.com/a/AATXAJzk-YFvkBfkYZv8G6G7HllM-S1JZnhDH_tSSqJv=mo,"Etwas sperrige Anmeldung, viele QR Codes usw. Dafür einen sehr guten Kundendienst :) Leider kann ich keinen Zahlungsbeleg generieren.",4,0,7.18.0,2022-03-17 13:44:38,"Vielen Dank für Ihr wertvolles Feedback. Es freut uns sehr, dass Sie mit unserem Kundendienst zufrieden sind. Wir werden Ihren Input gerne intern weiterleiten.",2022-03-17 18:37:32
21,gp:AOqpTOH1M-zHHi3-1zHiwQjgyvA9fWe3KAnwzB9L8zrHaO-GNwOLq9KAuQQEYQQ8ucLf86XmTxqGV22R0gktXCw,Elbish Bhusal,https://play-lh.googleusercontent.com/a/AATXAJwtoO7oyb5mHApOQjpj8XLsSc8hZsv1zvdjTzCn=mo,Just amazing. How fast you will be noticed about your bank. Just this bank is into new level.,5,1,,2022-03-17 09:58:27,Thank you for your positive feedback and the good rating. We are very pleased that CSX meets your needs.,2022-03-17 13:47:01
22,gp:AOqpTOHR4vEWQN1jNtX-bJOmHTv-F23HAPB8Dy0rnbwXxhEKZMJ-nps_-iax6krqxVTuhR7yQTrLWMxRPWgSbLw,Saverio C,https://play-lh.googleusercontent.com/a-/AOh14GgpYCkxkpVKQ-kN5PT_2wlItmUZH7BjevNW6tG1fbA,"Best bank for expats. Was fast to open and all electronically which is so far the only bank that let you do so. Interface is ok and login fast, dunno why other comments say the opposite. I even got a joining bonus. All other banks kept giving me totubles for opening an account.",5,0,7.19.0,2022-03-15 11:31:48,We are very pleased that you like CSX and we thank you for this positive feedback.,2022-03-07 10:15:04
23,gp:AOqpTOHh-rbNRMeFGGOKapOKQshJ75nxmvjVHj_lL3zBW3uYYnbVnhsdBKws_P-pQhVxoFM0oVNSOFXbckmnnR8,Lennart Meier,https://play-lh.googleusercontent.com/a-/AOh14Ghl1McZOqd42jKYYxxxRy36T8Z0xubEaYOS8-A3Uqw,"Piece of garbage since the latest update, crashing deterministically immediately after login unless you delete all app data. Then, login will work exactly once.",2,4,7.18.0,2022-03-11 22:14:57,We are sorry for your inconvenience with CSX. Please contact our Support Team on +41 848 800 890 so that we can investigate the problem.,2022-03-14 10:22:28
24,gp:AOqpTOEAqMdEDnWZEAqZmvKQMNSn9HCeSJGjUBbYwXrIAIcc6jzmWkEznViFJNqyPnOqFn7JiQMGuGpX3Wpp5f4,Håvard Husevåg Garnes,https://play-lh.googleusercontent.com/a-/AOh14GiN4QX10dVAza7h3d4kBVDQjDf9R4fu0wKYlkk5JA,After the last update i can't pay any bills anymore.,1,2,7.18.0,2022-03-09 19:16:55,"We are sorry to read about your problems with the app. Have you already tried to delete and reinstall CSX? It is important that you delete the app data in the device settings before deleting and reinstalling the app. If this doesn't help, please do not hesitate to call our experts at 0848 800 890.",2022-03-10 17:31:36
25,gp:AOqpTOGKsq8wsLuAczbDCXnchIGvSrF4yNxi6ZSpNLGXfTRoTeQon8PA0hK0P5Vq5S275-RNjkhJNdeqtvTnsiA,Rodney Dsouza,https://play-lh.googleusercontent.com/a-/AOh14GiR5eesmKn2nGMzsOLHdz922mCBFKlPlsfaw7X32w,What is Annual charges for an Account,4,0,,2022-03-03 07:56:18,"Our price model is transparent, the CSX offers are available from CHF 0.-. :)",2022-03-03 11:12:05
26,gp:AOqpTOGSet-vNRiMmmkb7svsg46vcLHyZk25CU9xET_km2RmPX37yOicLXKANIi77VHGiS9DCmjlt-NbxCmiPtk,Chong Li,https://play-lh.googleusercontent.com/a-/AOh14GivjmwES5fSs-oxWRceOIdneYpDEgwHKkmkDIhrHA,works fine and has all functionality,5,0,7.17.1,2022-03-02 10:58:06,Thank you very much for your feedback. We are pleased to read that you like CSX. :-),2022-03-02 23:52:11
27,gp:AOqpTOF0bOxfFabFfg2_ORZydMgU_6IqdAxvm1t8OeW5t3MifK--kDbwD_ipqd2c-IO0xrKLvx2JBLEo9F74x0I,Reto Bader,https://play-lh.googleusercontent.com/a-/AOh14Ggkdv9kJ-LzAX5lVoQczHodmGfXq3NmEH3HMWKsmWc,"All functionality you need in nice design, very stable on my Nexus 5, LG 
G6, Huawei P10 and Pixel 2 XL",5,1,7.17.1,2022-02-27 10:25:49,Thank you for your positive feedback. We are happy to read that you like CSX.,2022-02-28 09:39:06
28,gp:AOqpTOFbZMqSd0do8GNnNPDY4sHmKdT9CbAzYq-SOLzkK00Jz6EmW1kCxQc0lVmeoa8YDiJMy3s6glqMhc9ZIug,morteza nik,https://play-lh.googleusercontent.com/a-/AOh14GicJhdzbWm4ZLu_Br8il4gHrZAq526V8yKDYCKiIg,"Can't find this option on your App "" ""Be­com­ing a client""?",1,0,7.17.1,2022-02-22 04:15:43,Thank you for your feedback. It is only possible to become a client if you are resident in Switzerland.,2022-02-21 13:28:52
29,gp:AOqpTOHaIcFlh0C1w2T20lr5zKMDmz0CtF9GQxNbclvR8kKtnLR-7ORtOvStNg6lRULCXezYl_y4M3y4oMLyP5w,Marco Scigliuzzo,https://play-lh.googleusercontent.com/a-/AOh14Ggk2rf7RyemNj6JhaqAOpYNxDfZR1XFUy3cE-bE-A,"Slow and not intuitive. Hard to log in, touch controll very poorly designed.",1,1,7.17.1,2022-02-19 15:03:31,,
30,gp:AOqpTOE4j5lcFguq97K9FzP1luE50Jxo-Vlt7bOODQXkkAXmQz1UiTFvjeWdnUtqPMv_KjtPvp7bIDE2wzZlffU,Didier Philippe,https://play-lh.googleusercontent.com/a/AATXAJyxpC_E5yHVkAuZzu18kNk1tKLVIGe_yh511FcL=mo,The app works although not very intuitive.,4,0,7.17.1,2022-02-05 08:17:13,Thank you for sharing your valuable opinion with us. We are constantly working on improving our app.,2022-02-07 09:47:38
31,gp:AOqpTOFy1u5AHXZBWT1zoOA3iGVYmMjaaLZqcy9-awQ6jXjkHa6S37LW7scKGm_UQbk5-0SlWC0qF0iqaJSEk7A,Michael Thiel,https://play-lh.googleusercontent.com/a-/AOh14GjxbtTgOZOsP5H8lwAfF4FaQpGEz_x43CZIe_Rb,Can't transfer money to another account for days now,1,0,7.17.1,2022-02-03 21:10:56,"Danke für Ihr Feedback. Wir bedauern sehr, dass Ihnen Überweisungen auf andere Konten derzeit Schwierigkeiten bereiten. Gerne möchten wir das Problem mit Ihnen gemeinsam analysieren und so schnell wie möglich beheben. Am besten rufen Sie uns dazu unter +41 848 800 890 an.",2022-02-04 17:17:24
32,gp:AOqpTOHRNFbzx-daur9pj3ZYkRQL_dZqZvLQIN2U3hO3gPOBk_3r-0k67yyVaIIaRhfN2k-IZo9lcJr0Bgmw0fQ,M Khan,https://play-lh.googleusercontent.com/a-/AOh14GhhiKYLXZhpxgcPj1A0nJXb6KHJlPvWD4iHRQO6,"sometimes payments on the app do not go through first time, otherwise its a good app 🙂",4,0,7.17.1,2022-01-24 19:10:30,"Thank you very much for your feedback. We regret that not everything is working smoothly for you. If the problem persists, please contact our support team at Tel. +41 848 800 890. This way we can analyze possible sources of error together with you.",2022-01-24 17:58:41
33,gp:AOqpTOHDMotujg4m0PSKAOgeH-rcnvHiMmbY1AjObw5A-5ggP_7Qs9o-H2Q_Rbx3wDoPQzJUxitpAV-kIdkvOWs,Mohd Ali Kamarudin,https://play-lh.googleusercontent.com/a-/AOh14GhOF9_zdJYuUuA3d_UD9zOuF-lxtBW_myh7WMYa,Lonely term,2,0,7.17.1,2022-01-23 20:20:54,,
34,gp:AOqpTOEAVlYP2wufnQJiYw582-s0soSwhS-TxVFIDYpprPTdS1Ev7Y6slToMOuxt4GpCpki8QBWIUdmd3yw0Jkw,Victoria,https://play-lh.googleusercontent.com/a-/AOh14Giu0zdqTXPvJUfgqfQpoWr8zn0F98Gh6XZpMY_4SQ,Where can I find the CSX cinema code? It says it should be under products and services but I can't find it on the app or online banking. And yes I do have the needed banking package with the black debit card.,4,0,7.17.1,2022-01-21 00:55:26,Please contact our support team on 0848 800 890 so we can help you with the CSX cinema code.,2022-01-24 10:34:04
35,gp:AOqpTOHRB_Xt0f3NfaA2eOWt-a1JL5NWMt8PPfKtm99gqcA0pfwvEm1HJNHZgBws2kz-BJ_0OgnqZHkIZlcNqVw,Sandro Grandjean,https://play-lh.googleusercontent.com/a-/AOh14GjVqL61RrsFcoQ0Jq5sDVlEOcuEuz3rIzGeAFb9uQ,Couldn't register,1,0,7.17.1,2022-01-20 23:54:44,"We’re sorry that you’re having problems with the registration. To help you solve the issue, please contact our support team at 0848 800 890.",2022-01-21 13:51:49
36,gp:AOqpTOFt8RttNeV1XMHvhe3wamDz8LcjH6iZxcVpZ7FAD5p-y0LGO7E8vlQRr4tJA8mo0LfHsOA9jYc_gVbku0U,Zamir Abbas,https://play-lh.googleusercontent.com/a-/AOh14GiG8WNxIPoQCgtSERZpZpAmYg7bmFeqEwHdalf7sQ,good,4,0,7.17.1,2022-01-18 13:50:06,Thank you for your positive feedback. We are glad to read that you like CSX :-),2022-01-18 17:32:47
37,gp:AOqpTOGfRWr-2juGmFF1acALvb7tdstnd7fVZzEqdxefPPC54AJFar_Wu6fkatpAsDb18pBj8-0UFcGqXcc5oiQ,Julien Flutto,https://play-lh.googleusercontent.com/a-/AOh14GhD9kPUWZ8gxy8Mavl1fxNvWLfnvf-tTU84LTKQoA,Works with GrapheneOS and Sandboxed Google Play Services flawlessly. 10/10. Thank you Credit Suisse Developers for giving users with privacy and security concerns still the ability to make e-banking with your App possible and not relying on Google Safety Net!,5,6,7.17.1,2022-01-12 17:16:20,"Thank you for your positive feedback and valuable input! We are very happy to hear that you enjoy using CSX :)
",2022-01-13 10:23:29
38,gp:AOqpTOG7MHyzll6yaK5LqyLe0FPDo4uJ1MCvqr42oPzGLSkEh7kzu4vwmd9Jh8ASykNzsFLwyEQi4rTKLcMaVjU,sarah aepli,https://play-lh.googleusercontent.com/a-/AOh14Gg5q2FBnpmLlfnI3XYq-7rSXx-iQE2vbQ7yv80uDw,"buggy as hell. krieg sms code für anmeldung jeweils erst nach mehreren versuchen, kann aber während dem login-vorgang ohne sms code den kontostand für eine sekunde sehen.",1,0,7.17.1,2022-01-11 21:06:24,"Wir bedauern, dass Sie Probleme mit dem Login haben. Damit wir Ihnen schnellstmöglich weiterhelfen können, kontaktieren Sie bitte unser Support-Team unter Tel. +41 848 800 890.",2022-01-12 09:52:49
39,gp:AOqpTOG6tacL_6yH57oSKVI_W6PgW62j_T19VFOvRCyJVha8yHctMBJtR1aquT-sBKml4-iLErNgogVVPximhDs,bschazmann,https://play-lh.googleusercontent.com/a-/AOh14GiCJ_bjekn3_MBsgAvUdEoIJuyuP71KFgXcnlcg2g,archaic. nothing to write home about.,1,0,7.17.1,2022-01-11 20:52:48,,
40,gp:AOqpTOH1zJ8yG8BwXInKQqGXO8HfYRFljBRAEu6QYkIoliMM7aeObV8xeMSSyEV0aNM6A3IhsxZd8XWFh39qKCg,Antoine Fabri,https://play-lh.googleusercontent.com/a/AATXAJwYg6FqUI4NzB-_CaX43ZjAKe3HG3TQlr57b_pc=mo,"Horrible experience, I'm OK with the interface looking like a 90s website and the design being well not so smart. What I would like to do though, with my banking app, is actually TRANSFER MONEY. The first couple weeks transfer didn't work, failed silently and I was back to a blank screen, later I was happy to see I could finally do a transfer... Until it was rejected, with no notification, no explanation... No way to contact at no cost from abroad. Run and don't turn back.",1,5,7.17.1,2022-01-11 01:22:03,We regret to read of your circumstances with CSX. We kindly ask you to contact us by phone +41 848 800 890 so that we can help you in the best possible way.,2022-01-11 16:52:01
41,gp:AOqpTOEG719ART5eaCWxmaFHfr0V7PbuFMMj--YmGPzLmBHYz4kuEpoAMULlRyBLcNdRZx1sp-fHTzM0F06c3uQ,Jean Miczka,https://play-lh.googleusercontent.com/a/AATXAJxXjA0ZiwcKilc4s7G6X9G4tQvnHZFW-M9iwoNG=mo,Can't open an account directly from the app although it stated it the procedure....,1,0,7.17.1,2022-01-06 07:34:08,"We regret to read of your circumstances with CSX. In case of technical problems, we recommend that you uninstall the app and then download it again. Before that, you should also delete the app data in the device memory. If this does not solve the problem or if you need help with the app in general, please feel free to call us at +41 848 800 890.",2022-01-06 09:05:32
42,gp:AOqpTOFIpP1u1b-XH6vr_d0JfyYALI4CtzwgtAezWurubQ5HckGpdVATV2wBy5vaQJL00v3SRm8b5PhJvnf1Gw8,Trollface Guy,https://play-lh.googleusercontent.com/a/AATXAJy4Dmbp0Fptgns9GsRrvHDQzZHhVNOOaupg21Hc=mo,Very practical app,5,0,7.17.1,2022-01-05 22:01:34,Thank you for your positive feedback. We are glad to read that you like CSX :-),2022-01-06 09:03:49
43,gp:AOqpTOGJvl5HVgmVGfcre60bYWRcCu6FFCOJZnnv9CrAn7DEaxVWw_hfJ45Ux_lXVuODiwE7AK0PbioW79V8_so,Pete Carlile,https://play-lh.googleusercontent.com/a-/AOh14GhZMTrTRpeJRbLpc8YxJknOdaqGu9p8Ut7ZwzpAvg,"It does not work, it has been pending now for 10 mins which is not good. Might need to leave CS if this is the best they can do. Tried again after closing down, this is really poor customer experience.",1,0,,2021-12-16 22:32:39,"We are sorry to read about your problems with the app. Have you already tried to delete and reinstall CSX? It is important that you delete the app data in the device settings before deleting and reinstalling the app. Otherwise, potentially problematic data may continue to hamper the performance of the app even after reinstallation.",2021-12-20 17:54:21
44,gp:AOqpTOEUkQpBL2807mnA2SLO8t7ipz_oozSCo4bYrB_lPIQ4eZndH0CTw9zLguo0KQMlIstibZXmgHeXs_uKHY0,Dominik Wullschleger,https://play-lh.googleusercontent.com/a/AATXAJyjgKwb6A1y0Gu1qeP3hyl0jishFjri-8zGvyrZ=mo,Always crash while international payment to Italy,2,0,7.17.0,2021-12-16 22:03:38,We are sorry for your inconvenience with CSX. At the moment we are not aware of any problems. Please contact our Support Team at +41 848 800 890 so that we can take a closer look at your case.,2021-12-20 17:53:54
45,gp:AOqpTOEtr4lST6dHXMeIzSk3Y8RkQsghdOpBK1rPls3MCsvY8iVtjgzWx3Gi35SUpgEsUfgtete8RwDj0qQOCww,Frank Hillger,https://play-lh.googleusercontent.com/a/AATXAJwbeclHjE8nIRXLxYT6FJ0zR1kxTv1bW7_T4oa3=mo,"An import function to pay PDF invoices would be helpful. ... Until the deadline is reached, many companies will continue using the orange pay-in slip. So the current scan function is of limited help only.",4,3,7.16.1,2021-12-09 20:54:44,A PDF invoice with QR-bill can be imported with the app and paid that way: Pay > Scan > Import,2021-12-10 08:22:07
