,Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,clean_content
14,14,gp:AOqpTOHqqYTXyZ5cL0N6XSTev7OaacTntKjzI50iMh1su2OHxP27I9LVyFp98VQ2NrtR0PXcLGDEL2ZicDSGAA,Tjodalv Rognor,https://play-lh.googleusercontent.com/a/AATXAJweIOF4pOClLI9WWlZkAfIuaMWPaIySD55_oy0s=mo,Bill scanning doesnt work anymore. Shameful.,1,0,11.11.29436,2022-05-27 13:33:03,"Thank you for your feedback. We apologize for any inconvenience. Please make sure to install our newest update. Should the problem persist: Could you please email us your device details and an image of the QR code to sh-mobile-feedback@ubs.com? This is the best way for us to investigate and solve the issue. Kind regards, your UBS team
",2022-05-30 18:19:41,scanning doesnt work anymore shameful
15,15,gp:AOqpTOFBdOFzF_YTBo7xEJBG58ZGYmqpfTY1_bX23ftdTjpDfPKxTcGVdx3VUOrTCdo4ZVU9U8bI0cW8J1bysQ,Francesco Semeraro,https://play-lh.googleusercontent.com/a/AATXAJx3e7upJb2v9Ar8Yi50EpeTgWDID5CoXozIw2oU=mo,Very practical!!!,5,0,12.5.64086,2022-05-25 17:56:15,Thank you!,2022-05-30 09:05:39,practical
16,16,gp:AOqpTOGdvqLjdgehLEfIdJzkKP-J2LAFfaNxoY6q7xkr7AzFz20-HmL7xw9mc0UrhJ0j_dwhpUNgsbb3bo_42w,Natalia M,https://play-lh.googleusercontent.com/a/AATXAJy0NvRmCm76KUv15w6Viv4oeGO6QL5eLcW97Wz6=mo,"The scanner for qr payments have been removed suddey, there is only a bar code scanner left. I wrote a message but there is no reply.",3,0,12.5.64086,2022-05-25 08:40:13,,,scanner payments removed sudden bar code scanner left wrote message reply
17,17,gp:AOqpTOFK0R1Cw1bUbOUazcjjSfxB6O9tb1Ae70O0G0hJA0KknVKFkkQmziSRwNLo_GWSwUxsvgqOs8yHb1OAIA,Stefano Ugolini,https://play-lh.googleusercontent.com/a-/AOh14GjbYpt_o_xl0cKzqc17bcM3RPHbeyHXH1BfWEyrvA,"QR code payslips scanning disappeared, is it possible?",2,0,12.5.64086,2022-05-25 08:31:04,,,code payslips scanning disappeared possible
18,18,gp:AOqpTOHR-p5aT6GI4abeQ0mOYssfr4HvxkKVu82HJT1M7aIomL2GAoJEIbQF3hmn--HZAZDlV6bcyGg5Jc214w,Jonas Haertle,https://play-lh.googleusercontent.com/a-/AOh14Gg90JgdFbjfLjfSZXEpktAv35wNASjKRULBmbsnHyU,Recently switched to new Samsung Galaxy S22 phone (from S9). When opening the UBS app it often freezes (displaying a small UBS logo) and doesn't open the UBS Access App. I then have to manually close the app and retry. Often only after several tries I can access my account. Or at a later stage. Is that a recurring problem with this Android based phone and something that can be fixed?,2,1,12.5.64086,2022-05-25 06:47:24,"Thank you for your feedback and please excuse the inconvenience. Please try to clear the app cache before restarting the app: Settings > Apps & notifications > UBS & UBS key4 > Storage > Clear cache & Clear data. Should the problem persist: Could you please send us more details (steps performed) at sh-mobile-feedback@ubs.com? Thank you!
",2022-06-01 15:21:12,recently switched new sassing galaxy phone opening app freezes displaying small logo doesnt open access app manually close app retry tries access account later stage recurring problem android based phone fixed
19,19,gp:AOqpTOHTiDov_2XhLh7Akp5_h37wfRz5qK-hN7pNxnfOfa3O3TbOayUCZr91XDMF26Tn_hA9fg0VWsbhRfgkkQ,Felix Onwudegu,https://play-lh.googleusercontent.com/a-/AOh14GhqHHFpvbVCgMVDd2ui4pdfa03cAOH_u7iDY_MWO1A,Had no problem with this app until I started using it on S22 Ultra. It was misery to even have it open talking more of banking with it. As at 25.05.2022. it's still a night mare to click on the UBS app. My S22 freezes when I click on this app to open it😠,1,0,12.5.64086,2022-05-24 12:00:18,"Thank you for your feedback and please excuse the inconvenience. Please try to clear the app cache before restarting the app: Settings > Apps & notifications > UBS & UBS key4 > Storage > Clear cache & Clear data. If the problem persists, please send us a more detailed issue description at sh-mobile-feedback@ubs.com. Kind regards, your UBS team",2022-05-24 13:13:51,problem app started ultra misery open talking banking night mare click app freezes click app open
20,20,gp:AOqpTOGf0i2PlzTD0OYfZApaZ5F9Yu46Ok01zKgZXMkAivBC4RRGtQpflf2AiGt8cAdj3AggD-UNzaqa6qJOhg,Daniel Oechslin,https://play-lh.googleusercontent.com/a/AATXAJx9iEUy8tyRyCwuED4swqpMFo6ApyfwMXHqhxVe=mo,Never let me down. Perfect for domestic as for my international needs.,5,0,12.5.64086,2022-05-24 10:56:25,Thank you!,2022-05-24 11:29:05,let perfect domestic international needs
21,21,gp:AOqpTOF03tC4gWq4OQQPeavz6EIS-uibZGSGnhMrOYvbT_j0xsNEa8_X6YU03OGeHbu20S928HKWFQ_noy0Fng,simon jourdain,https://play-lh.googleusercontent.com/a/AATXAJxIa6WTS0GquiT78PvxNQpS5HnVPu-cY8sOcC2c=mo,Stop updating s##t for sake. If something work. Leave it like this,1,1,,2022-05-24 10:39:21,"Thank you for your feedback and please excuse the inconvenience. Due to the fast pace of the digital world, we are forced to update our app regularly to meet the latest security standards. Thank you for your understanding. Best regards, your UBS team
",2022-05-24 10:42:58,stop updating sake work leave like
22,22,gp:AOqpTOG-mTITaGvtXA43u2Eyi8lsdwjRFtyOLqxgmde7h7jdnggJmL-Al-_-NGJeQZ_aV66YyL0kDEvsNA4zhQ,michelle vosloo,https://play-lh.googleusercontent.com/a-/AOh14GjGsRuFY_LCD8PzhQ66t-opCz83MwSQuQHQYZDHDg,"You have changed the payments screen and this is again super user unfriendly. One could see all your payment options, like pay to card, pay internationally etc. Now, you removed it again and one cannot find out where to pay these types of transactions. Super regressive, pls reinstate",1,5,12.5.64086,2022-05-24 05:37:32,"Thank you for your feedback and please excuse the inconvenience. The overview of payment options is still accessible in the form of a list via: Payments > New payment. Best regards, your UBS team",2022-05-24 13:19:27,changed payments screen super user unfriendly payment options like pay card pay internationally removed pay types transactions super regressive plus reinstate
23,23,gp:AOqpTOHtpD4On3uXEiD5EO1syrKH4ld1zCNlZusXY4u4rQP3eaB8imgm_hfX3zadki9BKPtb1wQjkysRYwGb4Q,Peter Naish,https://play-lh.googleusercontent.com/a/AATXAJx5ehOZZvzZ5EAX8WdgW3Fils8XsqkS-ZBUbblM=mo,"This was a great app. Now the tablet version is no longer supported, so can only be used on a small screen mobile phone. A retrograde step. Please reintroduce the user-friendly tablet version. Additional comments on 7.1.22 As my original comments did not rate a response from UBS, I can see no reason to modify my rating. On 7.1.22, UBS stated that they are developing a Tablet version of this app. Today, 23.5.22 still no tablet version available - no priority ??",1,3,12.5.64086,2022-05-23 08:16:09,"Thank you for your feedback and please excuse the inconvenience. You are now able to use the smartphone version of the app on your tablet. However, our E-Banking currently offers the best user experience and greatest functionality for tablets. A separate tablet version is planned further down the road. Best regards, your UBS Team",2022-05-24 08:48:00,great app tablet version longer supported small screen mobile phone retrograde step reintroduce overfriendly tablet version additional comments original comments rate response reason modify rating stated developing tablet version app today tablet version available priority
24,24,gp:AOqpTOEr-TvcHx8-tTT9zbjfVtUvyhVwvu7Rx4qB0xPWAW1li2saqmHYvmdDexGYzbzoJbb9igKdctgAT_JJSg,Tjaart de Beer,https://play-lh.googleusercontent.com/a-/AOh14GgKtpwa4aIJpWvlqvqc9RlKe6A9d0LZffsQUw5hhPk,"After the last update to the new ubs &ubs key4 app, the app cannot start the access app any more on Android. Thus I cannot access ANY of my banking products...",2,2,12.5.64086,2022-05-22 18:24:16,Thank you for your feedback and please excuse the inconvenience. Unfortunately we are unable to reproduce the issue on our end. Could you send us an email at sh-mobile-feedback@ubs.com with a more detailed description of what happens once you try to log in? This is the best way for us to investigate and solve the problem. Your UBS team,2022-05-24 14:53:43,update new key app app start access app android access banking products
25,25,gp:AOqpTOFZvKt7PQkrEOaGEu2eLIT8Z-f8RA1Z8DwTEZre0XdHOeRYYKJBnNsSKpNoJMpRBcQxar_QSlokw5SR4A,Manuel Tropiano,https://play-lh.googleusercontent.com/a/AATXAJzApdWN7TYgG4TMU8Uv7-ydCpWqMCcxWb3rc1tY=mo,Login method through fingerprint no longer supported. Login through access app almost never works hence i have to go through laptop. Really really poor app. It used to work fine but they managed to make it worse. Incredibly difficult to do the easiest of tasks once you are in. Only one account visible and impossible to set up additional ones. The app really is a hindrance rather than help.,2,4,12.5.64086,2022-05-22 17:29:31,"Thank you for your feedback and please excuse the inconvenience. You are still able to use your fingerprint by setting one up a biometric login method in the access app. To display any accounts you are currently not able to see, please try the following: Settings & security > Assets > Displaying your assets. Best regards, your UBS team",2022-05-24 13:32:40,login method fingerprint longer supported login access app works laptop poor app work fine managed worse incredibly difficult easiest tasks account visible impossible set additional ones app hindrance help
26,26,gp:AOqpTOE-aS8aetLUSDRJE3OqWBEIvKJKrTnOoibWiiKEWoCgu4Yn5BKfBAd58zJ5hifTgimU18-vBhBlkhe8-A,Michel Kertai,https://play-lh.googleusercontent.com/a/AATXAJwfN6zrzqHgi_YzLuxQ8XwjYwIGISqS1-pCrjMK=mo,"App sucks. The recently updated version is even worse than the previous one. Slow, buggy, crashes on regular basis, and lacks ux.",1,0,12.5.64086,2022-05-22 15:37:27,"Thank you for your feedback and please excuse the inconvenience. Could you send us a more detailed description of the crashes you are experiencing via email (sh-mobile-feedback@ubs.com)? This is the best way for us to investigate and solve the problem. Best regards, your UBS Team
",2022-05-24 13:02:26,app sucks recently updated version worse previous slow buggy crashes regular basis lacks
27,27,gp:AOqpTOF9M2mopaaNOmvXggXQckk8EtkupfNvuP5QMXvDafSaz8JuYVJVkGdrfFXEAaix6H8NXdYaC_DW-IVGIA,Emma Franklin,https://play-lh.googleusercontent.com/a-/AOh14Gh3-37Y2_j68YdRloNovl8TFPgWuUSWSTLV6aCHgQ,"Connecting from australia works 1 time out of ten and is very very slow, could you rent a few servers in oceania please 🙏🏻",4,1,12.5.64086,2022-05-22 10:30:28,Thank you very much for your additional stars!,2022-05-23 15:25:33,connecting australia works time slow rent servers oceanic
28,28,gp:AOqpTOFOGDPlw7bJRwBe_cflAD49dr0-_rKdcqjd8VNVivU3Pgw0wsH9QYyq_wxCwHvFMBsyaCemuc0MNGXJoA,Lorenzo G,https://play-lh.googleusercontent.com/a/AATXAJxg0684AGLOPdckFgJxZo-N7kkQ3b3N5arzCf1tqQ=mo,"The app is total stone age c**p! Terrible user experience, it's unbelievable that such a huge bank has such a terrible home banking",1,0,12.5.64086,2022-05-21 17:22:57,"Thank you for your feedback and please excuse the inconvenience. You are always welcome to contact us at sh-mobile-feedback@ubs.com should you have further inputs on how we could improve our user experience in order to earn a 5 star rating. We will forward your input to our developers. Best regards, your UBS Team",2022-05-24 09:50:01,app total stone age terrible user experience unbelievable huge bank terrible home banking
29,29,gp:AOqpTOFzVk_LgVwiH1BkctvO8jDK68aay7mlPzVCZzLiAxjnZCtpj0Seifwcn0QhRqdZPlDOeTUrT9cbafW7CA,S C,https://play-lh.googleusercontent.com/a/AATXAJz-5BZ_10y-lPxRaoimdKREijsGhEazrOvPkdqe=mo,Seems to get worse and less user friendly with each iteration.,2,0,12.5.64086,2022-05-20 21:38:35,"Thank you for your feedback and please excuse the inconvenience. You are always welcome to contact us at sh-mobile-feedback@ubs.com should you have further inputs on how we could improve in order to earn a 5 star rating. We will forward your input to our developers. Best regards, your UBS Team",2022-05-24 09:46:54,worse user friendly iteration
30,30,gp:AOqpTOHzJqv2wHIavqqMYnsfWaw_JUrQ6rR-DEh-aPeAy2nT8ypAXrEqqL80bxkwpi_R4Ik8Wct0pLkzZsXFGQ,A. ACHIROU,https://play-lh.googleusercontent.com/a-/AOh14GgrC_1s2TjXP2XLfnOV9z060_tMOiVvRJgo6I_vMA,"The new interface is cool. The clever usage of UBS colours make it eye catching and user friendly. In addition, the consolidation of accounts in one place is a great idea. However providing immediate reason for payments rejection could be troublesome from reg comp perspective.",5,1,12.5.64086,2022-05-20 16:07:23,"Thank you for your feedback. We are glad that you like the app. You are always welcome to contact us at sh-mobile-feedback@ubs.com should you have further inputs or questions. We will forward your input to our developers. Best regards, your UBS Team
",2022-05-23 14:43:50,new interface cool clever usage colours eye catching user friendly addition consolidation accounts place great idea providing immediate reason payments rejection troublesome reg comp perspective
31,31,gp:AOqpTOEONrJvwIqhnrV_D2KMJ3kv5jwqypDFhVKXS-0s6rDIq2Br0Xh3vipmfD5mBUhf-zFfQQc1OiHYzlMI9Q,Edoardo Poli,https://play-lh.googleusercontent.com/a-/AOh14GiXJILU0nkjl1qaNOImaa3_pTbfLtGd4cnGYbz26A,The app just does not open. I have to reinstall the app every time if I want to have a chance to see my account on my galaxy s22 ultra Updating the rating as after a couple of days the issue has been fixed with the latest update. Thank you,4,1,12.5.64086,2022-05-20 00:21:34,"We are very happy to hear that our latest update has fixed the issue. Once again, we apologize for any inconvenience caused. Thank you so much for your extra stars!",2022-05-23 14:42:07,app open reinstall app time want chance account galaxy ultra updating rating couple days issue fixed latest update thank
32,32,gp:AOqpTOFFRBYBFrKtmOMmC2nFjEMwJAmhKiMq5M1RnrILdZlKpfrgvDcWwrfIgDNE57RDUQE2diUnN2jbYiui2w,Karthick A C,https://play-lh.googleusercontent.com/a/AATXAJygozk_ti2IdapWRXcfIhWUQLBy29UGcXX1za9t=mo,The app was not opening earlier and it is working fine with the latest update.,4,1,12.5.64086,2022-05-19 12:39:42,We are happy to hear that our newest update has solved the problem. We once again apologise for the inconvenience. Thank you for your additional stars!,2022-05-23 14:39:45,app opening earlier working fine latest update
33,33,gp:AOqpTOFOrLMrCIY0Qhh0ET73IMzP9OlJIOvEZhNEsALIY0tYW3ydTUKRgq5mcXk261RcgVQYjjggZm3We-qA6Q,Qendrim Kelmendi,https://play-lh.googleusercontent.com/a/AATXAJxtHGWSVHNY2vT7jv1B5JsawHhVf6TN_X5SaA7J=mo,"The app won't open 90% of the time. Edit: after the new update, the problem seems to have been fixed, so i updated the review to 4 stars.",4,0,12.5.64086,2022-05-19 12:14:51,We are happy to hear that our newest update has solved the problem. We once again apologise for the inconvenience. Thank you for your additional stars!,2022-05-23 14:39:25,app wont open time edit new update problem fixed updated review stars
34,34,gp:AOqpTOEecT4FkUgfgjhM16G96lLpx5csRJh2z6GuFD4JJT7ekcZtkW3TpfSHJ-AkV5ExLde5e1W081GpiJxL2Q,Peter Danny,https://play-lh.googleusercontent.com/a/AATXAJx5qJafA4SloWxQPl0TZGYehi89T2Cofuvli2WR=mo,Bleibt oft hängen seit neuen Updates,2,0,12.4.56797,2022-05-19 07:09:45,"Entschuldigen Sie die Wartezeit. Aktualisieren Sie nun die App. Login nicht möglich? Schliessen Sie die App: Zuerst vom unteren Bildschirmrand, dann die App selbst nach oben wischen. Nutzen Sie die Schaltflächen? Auf “Kürzlich geöffnete Apps” tippen und die App nach oben wischen. Gehts immer noch nicht? Schreiben Sie uns: sh-mobile-feedback@ubs.com",2022-05-19 12:37:32,bleibt oft hunger seit neuen updates
35,35,gp:AOqpTOEEjSRlf72kK2lYw8GyaI-V16-rKaEtX-fSiYDFl9IXeWirkjoqxOaj9d98zl7NNdKfbhcORmcNbxsCmA,Salih Öztürk,https://play-lh.googleusercontent.com/a/AATXAJykMaMfT7FIq2vblhypGySvsVjdNbFHs0zL5zUe=mo,DO NOT OPEN WITH MY S22 ultra,1,0,12.4.56797,2022-05-18 09:24:49,"We once again apologise for the wait, you can now update your app. If the problems persist, please restart the app. Swipe up from the bottom of the screen, then swipe up to close the app. If you use button navigation, tap on the recent apps button and swipe up. If the problem still occurs, please contact us via e-mail at sh-mobile-feedback@ubs.com.",2022-05-19 11:59:59,open ultra
36,36,gp:AOqpTOGKc5JIEmswc5KTRkJXF9skZlJdTmbAe80T7UKxYX8UxZpVB2_Pul-ywYyzamy-ScUI5qF_eimhGnrBIg,Thomas Dols,https://play-lh.googleusercontent.com/a-/AOh14GgjF5yq1oq7bc8Fl2ScqkrSQkbhDnEjh1MjcjaKUw,"These is a big bug in the payment function. Log in > payment section > QR payment > manual (cause the QR doesn't read) > enter IBAN > enter country > select Switzerland > white frozen screen (on Android 11, Xiaomi Mi 10 Lite 5G) Please fix ASAP!!",1,0,12.4.56797,2022-05-17 11:37:28,,,big bug payment function log payment section payment manual cause doesnt read enter iban enter country select switzerland white frozen screen android xiaoyi mi lite fix asap
